Exit code = 0 | Success | Sun Dec  5 04:21:16 AM CET 2021 | Full System Update has completed.
Exit code = 1 | Catchall for general errors | Mon Dec  6 07:08:46 AM CET 2021 | Full System Update has completed.
Exit code = 0 | Success | Mon Dec  6 07:44:43 AM CET 2021 | Full System Update has completed.
Exit code = 0 | Success | Tue Dec  7 06:54:29 AM CET 2021 | Full System Update has completed.
Exit code = 0 | Success | Wed Dec  8 09:04:22 AM CET 2021 | Full System Update has completed.
Exit code = 0 | Success | Thu Dec  9 05:33:00 AM CET 2021 | Full System Update has completed.
Exit code = 0 | Success | Fri Dec 10 06:39:08 AM CET 2021 | Full System Update has completed.
Exit code = 0 | Success | Sat Dec 11 09:21:29 AM CET 2021 | Full System Update has completed.
Exit code = 0 | Success | Sun Dec 12 04:43:33 AM CET 2021 | Full System Update has completed.
Exit code = 0 | Success | Mon Dec 13 08:08:42 AM CET 2021 | Full System Update has completed.
Exit code = 0 | Success | Tue Dec 14 07:54:34 AM CET 2021 | Full System Update has completed.
Success | Tue Dec 14 02:05:15 PM CET 2021 | Exit code = 0 | Full System Update has completed.
Success | Wed Dec 15 06:59:15 AM CET 2021 | Exit code = 0 | Full System Update has completed.
Success | Thu Dec 16 08:09:17 AM CET 2021 | Exit code = 0 | Full System Update has completed.
Success | Fri Dec 17 06:57:48 AM CET 2021 | Exit code = 0 | Full System Update has completed.
Success | Sat Dec 18 05:26:29 AM CET 2021 | Exit code = 0 | Full System Update has completed.
Success | Tue Dec 21 08:24:09 AM CET 2021 | Exit code = 0 | Full System Update has completed.
Success | Wed Dec 22 05:41:15 AM CET 2021 | Exit code = 0 | Full System Update has completed.
Success | Thu Dec 23 06:12:11 AM CET 2021 | Exit code = 0 | Full System Update has completed.
Success | Fri Dec 24 06:32:31 AM CET 2021 | Exit code = 0 | Full System Update has completed.
Success | Sat Dec 25 05:16:23 AM CET 2021 | Exit code = 0 | Full System Update has completed.
Catchall for general errors | Sun Dec 26 01:21:15 AM CET 2021 | Exit code = 1 | Full System Update has completed.
Success | Sun Dec 26 08:14:27 AM CET 2021 | Exit code = 0 | Full System Update has completed.
